director_name;duration;movie_title
Paul Feig;90;Unaccompanied Minors 
James Bridges;107;Bright Lights, Big City 
Steve Barron;90;The Adventures of Pinocchio 
Bill Paxton;120;The Greatest Game Ever Played 
Richard Kelly;115;The Box 
Carter Smith;93;The Ruins 
John Schlesinger;99;The Next Best Thing 
Wes Craven;107;My Soul to Take 
Luke Greenfield;110;The Girl Next Door 
Ringo Lam;101;Maximum Risk 
Bruce McCulloch;85;Stealing Harvard 
Brian Helgeland;132;Legend 
Akiva Schaffer;88;Hot Rod 
David R. Ellis;90;Shark Night 3D 
Alan Parker;145;Angela's Ashes 
Ivan Reitman;110;Draft Day 
Tobe Hooper;101;Lifeforce 
;30;The Powerpuff Girls             
Robert Redford;122;The Conspirator 
Catherine Hardwicke;107;Lords of Dogtown 
Patricia Riggen;127;The 33 
John Carpenter;99;Big Trouble in Little China 
Pascal Chaumeil;104;A Perfect Plan 
Gavin O'Connor;140;Warrior 
Neil Jordan;133;Michael Collins 
Ron Maxwell;271;Gettysburg 
Kimberly Peirce;112;Stop-Loss 
Stephen Gaghan;99;Abandon 
Jonathan Kaplan;100;Brokedown Palace 
Ole Bornedal;92;The Possession 
Richard Benjamin;105;Mrs. Winterbourne 
Rod Lurie;110;Straw Dogs 
Lasse Hallström;116;The Hoax 
Craig R. Baxley;88;Stone Cold 
John Hillcoat;111;The Road 
John Guillermin;117;Sheena 
Marcos Siega;95;Underclassman 
J.B. Rogers;95;Say It Isn't So 
Roger Donaldson;127;The World's Fastest Indian 
David R. Ellis;105;Snakes on a Plane 
Rachel Talalay;104;Tank Girl 
Jeffrey W. Byrd;95;King's Ransom 
Fernando Meirelles;121;Blindness 
Uwe Boll;92;BloodRayne 
Roman Polanski;80;Carnage 
Atom Egoyan;107;Where the Truth Lies 
Andrew Adamson;91;Cirque du Soleil: Worlds Away 
Robert Towne;117;Without Limits 
Richard Linklater;107;Me and Orson Welles 
Giuseppe Tornatore;131;The Best Offer 
Werner Herzog;122;Bad Lieutenant: Port of Call New Orleans 
Ben Stassen;88;A Turtle's Tale: Sammy's Adventures 
Guillaume Canet;134;Little White Lies 
Taylor Hackford;117;Love Ranch 
Jérôme Deschamps;80;The True Story of Puss'N Boots 
Inna Evlannikova;85;Space Dogs 
Ridley Scott;138;The Counselor 
Jonathan English;121;Ironclad 
Sergey Bondarchuk;134;Waterloo 
Teddy Chan;100;Kung Fu Killer 
Mario Van Peebles;100;Red Sky 
Stephen Frears;119;Dangerous Liaisons 
Walter Salles;137;On the Road 
Leonard Nimoy;119;Star Trek IV: The Voyage Home 
Sylvester Stallone;139;Rocky Balboa 
Ericson Core;114;Point Break 
Wes Craven;120;Scream 2 
Gavin O'Connor;98;Jane Got a Gun 
Tim Story;106;Think Like a Man Too 
Jonathan Lynn;98;The Whole Nine Yards 
Herbert Ross;107;Footloose 
Todd Phillips;88;Old School 
Terry Gilliam;137;The Fisher King 
Danny Cannon;100;I Still Know What You Did Last Summer 
Bonnie Hunt;115;Return to Me 
Kevin Smith;101;Zack and Miri Make a Porno 
Neil LaBute;110;Nurse Betty 
Grant Heslov;94;The Men Who Stare at Goats 
George Gallo;88;Double Take 
James Mangold;127;Girl, Interrupted 
Robert Luketic;95;Win a Date with Tad Hamilton! 
Tim Hill;87;Muppets from Space 
Sidney Lumet;118;The Wiz 
Brian Robbins;107;Ready to Rumble 
Ron Shelton;124;Play It to the Bone 
Douglas McGrath;89;I Don't Know How She Does It 
Alexandre Aja;88;Piranha 3D 
Kevin Spacey;118;Beyond the Sea 
Steve Boyum;93;Meet the Deedles 
Richard Williams;80;The Princess and the Cobbler 
Mary McGuckian;120;The Bridge of San Luis Rey 
George Tillman Jr.;98;Faster 
Hayao Miyazaki;119;Howl's Moving Castle 
Ruben Fleischer;88;Zombieland 
Peter Jackson;201;King Kong 
Frank Coraci;90;The Waterboy 
Irvin Kershner;127;Star Wars: Episode V - The Empire Strikes Back 
Michael Bay;119;Bad Boys 
David Zucker;85;The Naked Gun 2½: The Smell of Fear 
James Wong;98;Final Destination 
George Clooney;101;The Ides of March 
David Twohy;112;Pitch Black 
Tony Goldwyn;97;Someone Like You... 
Spike Jonze;126;Her 
Dexter Fletcher;106;Eddie the Eagle 
John Dahl;97;Joy Ride 
Jonathan Newman;100;The Adventurer: The Curse of the Midas Box 
Wayne Wang;114;Anywhere But Here 
Andy Cadiff;101;Chasing Liberty 
Michael Dinner;88;The Crew 
Steven Soderbergh;93;Haywire 
Joseph Sargent;92;Jaws: The Revenge 
Jerry Zaks;98;Marvin's Room 
Fred Durst;94;The Longshots 
Neil Jordan;102;The End of the Affair 
Simon Wincer;98;Harley Davidson and the Marlboro Man 
Paul Haggis;121;In the Valley of Elah 
Anne Fontaine;111;Coco Before Chanel 
Jon Cassar;90;Forsaken 
Stephen Frears;100;Chéri 
;50;Rogue             
Mira Nair;141;Vanity Fair 
Teddy Chan;139;Bodyguards and Assassins 
Mikael Håfström;114;1408 
Mel Brooks;96;Spaceballs 
Russell Crowe;111;The Water Diviner 
Jerry Zucker;127;Ghost 
Bobby Farrelly;107;There's Something About Mary 
John Pasquin;97;The Santa Clause 
John Lee Hancock;127;The Rookie 
Andy Fickman;110;The Game Plan 
Clint Eastwood;135;The Bridges of Madison County 
Luke Greenfield;84;The Animal 
Richard Attenborough;240;Gandhi 
Lasse Hallström;122;The Hundred-Foot Journey 
Irwin Winkler;114;The Net 
Jessie Nelson;132;I Am Sam 
Christopher Spencer;170;Son of God 
Len Wiseman;133;Underworld 
Mikael Håfström;112;Derailed 
Steven Soderbergh;108;The Informant! 
Richard Attenborough;115;Shadowlands 
Mike Bigelow;83;Deuce Bigalow: European Gigolo 
Ken Scott;105;Delivery Man 
Paul McGuigan;110;Victor Frankenstein 
Susanna White;108;Our Kind of Traitor 
Dennis Dugan;96;Saving Silverman 
David Bowers;94;Diary of a Wimpy Kid: Dog Days 
Spike Lee;142;Summer of Sam 
Kevin Smith;104;Jay and Silent Bob Strike Back 
Michael Bay;136;The Island 
Daniel Sackheim;106;The Glass House 
Ethan Coen;106;Hail, Caesar! 
Harry Elfont;98;Josie and the Pussycats 
Gary Fleder;100;Homefront 
Uli Edel;95;The Little Vampire 
David O. Russell;107;I Heart Huckabees 
Fred Dekker;104;RoboCop 3 
Brian Trenchard-Smith;104;Megiddo: The Omega Code 2 
Blake Edwards;143;Darling Lili 
Hugh Wilson;77;Dudley Do-Right 
Camille Delamarre;96;The Transporter Refueled 
Laurence Dunmore;114;The Libertine 
Paul Verhoeven;145;Black Book 
Christian Carion;116;Joyeux Noel 
David Palmer;100;Hit and Run 
Callie Khouri;104;Mad Money 
Rowan Joffe;92;Before I Go to Sleep 
William Friedkin;92;Sorcerer 
John Curran;105;Stone 
Laurent Tirard;120;Molière 
Scott Cooper;116;Out of the Furnace 
Tony Gilroy;119;Michael Clayton 
Peter Segal;101;My Fellow Americans 
Mark Pellington;117;Arlington Road 
Juan José Campanella;106;Underdogs 
Woody Allen;112;To Rome with Love 
Clint Eastwood;136;Firefox 
Trey Parker;81;South Park: Bigger Longer & Uncut 
Frank Oz;87;Death at a Funeral 
Stuart Gillard;96;Teenage Mutant Ninja Turtles III 
Brian Robbins;106;Hardball 
David O. Russell;122;Silver Linings Playbook 
Richard LaGravenese;123;Freedom Writers 
Tyler Perry;133;For Colored Girls 
Louis Leterrier;92;The Transporter 
Jeff Wadlow;110;Never Back Down 
Katt Shea;104;The Rage: Carrie 2 
;60;The Bachelor             
Sam Mendes;98;Away We Go 
Joshua Michael Stern;120;Swing Vote 
Brad Silberling;112;Moonlight Mile 
Tomas Alfredson;127;Tinker Tailor Soldier Spy 
John Duigan;102;Molly 
Jodie Foster;91;The Beaver 
Colin Higgins;114;The Best Little Whorehouse in Texas 
David Cronenberg;115;eXistenZ 
Steven Spielberg;115;Raiders of the Lost Ark 
Chris Columbus;120;Home Alone 2: Lost in New York 
Steven Spielberg;135;Close Encounters of the Third Kind 
Jim Sonzero;90;Pulse 
Tony Scott;100;Beverly Hills Cop II 
Adam Shankman;105;Bringing Down the House 
Jonathan Demme;138;The Silence of the Lambs 
Penelope Spheeris;94;Wayne's World 
Jeff Tremaine;101;Jackass 3D 
Jeannot Szwarc;131;Jaws 2 
Raja Gosnell;91;Beverly Hills Chihuahua 
James Wan;112;The Conjuring 
Brian Levant;95;Are We There Yet? 
Ben Falcone;100;Tammy 
D.J. Caruso;105;Disturbia 
Richard Linklater;108;School of Rock 
Paul W.S. Anderson;101;Mortal Kombat 
Paul McGuigan;114;Wicker Park 
Keenen Ivory Wayans;109;White Chicks 
Alexander Payne;115;The Descendants 
Andrew Davis;117;Holes 
Julie Anne Robinson;107;The Last Song 
Steve McQueen;134;12 Years a Slave 
Charles Stone III;118;Drumline 
Tyler Perry;121;Why Did I Get Married Too? 
Tim Burton;105;Edward Scissorhands 
Thea Sharrock;110;Me Before You 
Tyler Perry;114;Madea's Witness Protection 
William Friedkin;104;The French Connection 
Jon Lucas;100;Bad Moms 
Aaron Seltzer;85;Date Movie 
Robin Budd;72;Return to Never Land 
Ava DuVernay;128;Selma 
Steve Trenbirth;72;The Jungle Book 2 
Stephen Kay;89;Boogeyman 
Mennan Yapo;96;Premonition 
Jun Falkenstein;77;The Tigger Movie 
Jaume Collet-Serra;123;Orphan 
Boaz Yakin;111;Max 
;30;Meet the Browns             
Jason Friedberg;93;Epic Movie 
John Milius;129;Conan the Barbarian 
Tom McCarthy;128;Spotlight 
Neil LaBute;110;Lakeview Terrace 
Takashi Shimizu;137;The Grudge 2 
Kevin Rodney Sullivan;124;How Stella Got Her Groove Back 
Peter Hewitt;93;Bill & Ted's Bogus Journey 
Barry Levinson;115;Man of the Year 
Gary Nelson;98;The Black Hole 
Anton Corbijn;105;The American 
Gregory Nava;127;Selena 
Jason Friedberg;82;Vampires Suck 
Alejandro G. Iñárritu;143;Babel 
Shawn Levy;103;This Is Where I Leave You 
John Patrick Shanley;104;Doubt 
Trey Parker;98;Team America: World Police 
John Luessenhop;92;Texas Chainsaw 3D 
Jon Amiel;123;Copycat 
Malcolm D. Lee;88;Scary Movie 5 
Joshua Logan;158;Paint Your Wagon 
Gus Van Sant;128;Milk 
Kevin Reynolds;107;Risen 
Steve Beck;91;Ghost Ship 
Todd Strauss-Schulson;90;A Very Harold & Kumar 3D Christmas 
John McNaughton;115;Wild Things 
Nelson McCormick;101;The Stepfather 
John Madden;113;The Debt 
Stephen Frears;113;High Fidelity 
Eric Valette;87;One Missed Call 
John Schlesinger;101;Eye for an Eye 
Roger Donaldson;111;The Bank Job 
Michel Gondry;108;Eternal Sunshine of the Spotless Mind 
Andy Fickman;105;You Again 
David Ayer;109;Street Kings 
Edgar Wright;109;The World's End 
Andrew Fleming;99;Nancy Drew 
Michael Spierig;98;Daybreakers 
Jim Field Smith;104;She's Out of My League 
Thomas Bezucha;109;Monte Carlo 
William Brent Bell;75;Stay Alive 
Simon Wincer;119;Quigley Down Under 
Anthony Bell;90;Alpha and Omega 
Renny Harlin;97;The Covenant 
Jessica Bendinger;103;Stick It 
Robert Rodriguez;89;Shorts 
Gus Van Sant;106;To Die For 
Henry Joost;96;Nerve 
Ed Harris;115;Appaloosa 
John Carpenter;104;Vampires 
;24;Yu-Gi-Oh! Duel Monsters             
Alfred Hitchcock;108;Psycho 
Howard Deutch;112;My Best Friend's Girl 
Shana Feste;104;Endless Love 
Garry Marshall;113;Georgia Rule 
Steve Rash;98;Under the Rainbow 
Richard Donner;121;Ladyhawke 
Mark Steven Johnson;114;Simon Birch 
Mike Binder;124;Reign Over Me 
Sean Penn;148;Into the Wild 
Todd Phillips;108;School for Scoundrels 
Michael J. Bassett;95;Silent Hill: Revelation 3D 
Robert Rodriguez;108;From Dusk Till Dawn 
Frank Nissen;68;Pooh's Heffalump Movie 
Jodie Foster;103;Home for the Holidays 
Stephen Chow;99;Kung Fu Hustle 
;30;Fired Up             
Peter Hastings;88;The Country Bears 
Marc Forster;128;The Kite Runner 
Alejandro G. Iñárritu;124;21 Grams 
Paul Abascal;84;Paparazzi 
Catherine Hardwicke;122;Twilight 
Chris Koch;101;A Guy Thing 
Amy Heckerling;98;Loser 
Michael Moore;105;Capitalism: A Love Story 
George Stevens;225;The Greatest Story Ever Told 
Billy Ray;111;Secret in Their Eyes 
Jason Friedberg;88;Disaster Movie 
Nimród Antal;88;Armored 
Jon Amiel;94;The Man Who Knew Too Little 
Mark Mylod;117;What's Your Number? 
James Mather;95;Lockout 
Barry Levinson;99;Envy 
Mark Neveldine;96;Crank: High Voltage 
Woody Allen;98;Bullets Over Broadway 
Michael O. Sajbel;123;One Night with the King 
Phillip Noyce;101;The Quiet American 
Gore Verbinski;102;The Weather Man 
Walter Hill;94;Undisputed 
David Koepp;102;Ghost Town 
Renny Harlin;108;12 Rounds 
Matt Reeves;116;Let Me In 
Charles T. Kanganis;93;3 Ninjas Kick Back 
Michel Gondry;102;Be Kind Rewind 
Stephen Frears;103;Mrs Henderson Presents 
John Hillcoat;115;Triple 9 
Woody Allen;96;Deconstructing Harry 
Damon Santostefano;98;Three to Tango 
John Wells;101;Burnt 
Neil Jordan;106;We're No Angels 
Woody Allen;101;Everyone Says I Love You 
Frank Oz;87;Death at a Funeral 
James Wan;111;Death Sentence 
Kirk Jones;99;Everybody's Fine 
Bob Clark;88;Superbabies: Baby Geniuses 2 
Les Mayfield;83;The Man 
Les Mayfield;91;Code Name: The Cleaner 
Michael Lembeck;108;Connie and Carla 
Bob Fosse;154;Sweet Charity 
Paul Thomas Anderson;148;Inherent Vice 
Dave Borthwick;77;Doogal 
Benson Lee;110;Battle of the Year 
;42;Perception             
David Zucker;83;An American Carol 
Robert Rodriguez;107;Machete Kills 
Glen Morgan;100;Willard 
Fred Wolf;87;Strange Wilderness 
Mike Leigh;154;Topsy-Turvy 
Alejandro Monteverde;106;Little Boy 
David Cronenberg;99;A Dangerous Method 
Richard Linklater;100;A Scanner Darkly 
Michael Apted;116;Chasing Mavericks 
Uwe Boll;94;Alone in the Dark 
Todd Graff;111;Bandslam 
Jonathan Glazer;100;Birth 
J.C. Chandor;125;A Most Violent Year 
Paul Gross;114;Passchendaele 
Marc Abraham;119;Flash of Genius 
Todd Haynes;135;I'm Not There. 
Mabrouk El Mechri;93;The Cold Light of Day 
Rian Johnson;114;The Brothers Bloom 
Charlie Kaufman;124;Synecdoche, New York 
Hayao Miyazaki;134;Princess Mononoke 
Jean-Paul Rappeneau;114;Bon voyage 
Nancy Walker;124;Can't Stop the Music 
John Hillcoat;104;The Proposition 
Angelo Pizzo;118;Courage 
Richard Benjamin;80;Marci X 
Kurt Wimmer;107;Equilibrium 
Roger Spottiswoode;125;The Children of Huang Shi 
James Gray;115;The Yards 
Matthew Diamond;88;The Oogieloves in the Big Balloon Adventure 
Angelina Jolie Pitt;122;By the Sea 
Katsuhiro Ôtomo;103;Steamboy 
David Anspaugh;101;The Game of Their Lives 
Andrew Jarecki;101;All Good Things 
Kevin Reynolds;107;Rapa Nui 
Stephen Chow;86;CJ7 
Jean-Marie Poiré;118;Les couloirs du temps: Les visiteurs II 
Kevin Munroe;107;Dylan Dog: Dead of Night 
Daniel Algrant;100;People I Know 
;30;The Doombolt Chase             
Julie Taymor;110;The Tempest 
Alejandro Amenábar;106;Regression 
Jane Clark;7;The Touch 
Daniel Lee;102;Three Kingdoms: Resurrection of the Dragon 
Mike Barker;98;Shattered 
Wayne Thornley;83;Zambezia 
Gnana Rajasekaran;153;Ramanujan 
Tom Walsh;98;Dwegons and Leprechauns 
Jonathan Jakubowicz;105;Hands of Stone 
James McTeigue;96;Survivor 
Scott Walker;105;The Frozen Ground 
John Curran;125;The Painted Veil 
Uli Edel;184;The Baader Meinhof Complex 
Kevin Costner;236;Dances with Wolves 
Jake Kasdan;97;Bad Teacher 
Harold Becker;113;Sea of Love 
Mark Rosman;95;A Cinderella Story 
Wes Craven;103;Scream 
Steve Beck;91;Thir13en Ghosts 
Stanley Kubrick;146;The Shining 
Robert Zemeckis;116;Back to the Future 
William Malone;93;House on Haunted Hill 
Tyler Perry;113;I Can Do Bad All by Myself 
Rob Hawk;90;Fight Valley 
Josh Gordon;101;The Switch 
Shawn Levy;95;Just Married 
Lee Tamahori;109;The Devil's Double 
;43;Gone, Baby, Gone             
Britt Allcroft;85;Thomas and the Magic Railroad 
Breck Eisner;101;The Crazies 
Hayao Miyazaki;125;Spirited Away 
Alan Yuen;118;Firestorm 
Roger Donaldson;132;The Bounty 
Brian Percival;131;The Book Thief 
Sean Anders;129;Sex Drive 
Anand Tucker;100;Leap Year 
Anthony Mann;172;The Fall of the Roman Empire 
Michael Dowse;97;Take Me Home Tonight 
Daniel Barnz;121;Won't Back Down 
Emile Ardolino;92;The Nutcracker 
Robert Altman;116;Kansas City 
James Schamus;110;Indignation 
Andrew Douglas;90;The Amityville Horror 
Spike Jonze;81;Adaptation. 
George A. Romero;97;Land of the Dead 
Danny Pang;107;Out of Inferno 
Terry Gilliam;118;Fear and Loathing in Las Vegas 
Ricky Gervais;100;The Invention of Lying 
Nicholas Stoller;97;Neighbors 
Chuck Russell;114;The Mask 
Penny Marshall;130;Big 
Larry Charles;82;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan 
Robert Luketic;96;Legally Blonde 
Leonard Nimoy;105;Star Trek III: The Search for Spock 
Scott Derrickson;122;The Exorcism of Emily Rose 
Mike Mitchell;88;Deuce Bigalow: Male Gigolo 
Vic Armstrong;110;Left Behind 
Thomas Bezucha;103;The Family Stone 
Kevin Rodney Sullivan;106;Barbershop 2: Back in Business 
Terry Zwigoff;98;Bad Santa 
Jay Roach;68;Austin Powers: International Man of Mystery 
Kirk Jones;94;My Big Fat Greek Wedding 2 
David Bowers;99;Diary of a Wimpy Kid: Rodrick Rules 
John McTiernan;107;Predator 
Milos Forman;180;Amadeus 
Nelson McCormick;89;Prom Night 
Mark Waters;97;Mean Girls 
Audrey Wells;113;Under the Tuscan Sun 
Robert Altman;131;Gosford Park 
;44;The O.C.             
Francis Ford Coppola;103;Peggy Sue Got Married 
Alejandro G. Iñárritu;119;Birdman or (The Unexpected Virtue of Ignorance) 
Woody Allen;98;Blue Jasmine 
Paul Greengrass;111;United 93 
Bille Woodruff;94;Honey 
Edward Zwick;122;Glory 
Rick Friedberg;81;Spy Hard 
John Carpenter;89;The Fog 
Sean McNamara;106;Soul Surfer 
Mike Nichols;122;Catch-22 
Jody Hill;86;Observe and Report 
Richard Fleischer;103;Conan the Destroyer 
Martin Scorsese;121;Raging Bull 
Brandon Camp;109;Love Happens 
Barry Levinson;109;Young Sherlock Holmes 
Kevin Tancharoen;123;Fame 
Danny Boyle;94;127 Hours 
Woody Allen;94;Small Time Crooks 
Nicholas Hytner;115;Center Stage 
Jessie Nelson;107;Love the Coopers 
Bart Freundlich;91;Catch That Kid 
Irwin Winkler;125;Life as a House 
Danny Boyle;122;Steve Jobs 
Chris Columbus;102;I Love You, Beth Cooper 
Miguel Arteta;90;Youth in Revolt 
William A. Fraker;98;The Legend of the Lone Ranger 
John Boorman;109;The Tailor of Panama 
Brian De Palma;107;Blow Out 
Courtney Solomon;90;Getaway 
Ang Lee;112;The Ice Storm 
Rob Reiner;94;And So It Goes 
Jeff Kanew;105;Troop Beverly Hills 
István Szabó;104;Being Julia 
Adrian Lyne;112;9½ Weeks 
Matthew Robbins;108;Dragonslayer 
Michael Hoffman;112;The Last Station 
Tim Burton;127;Ed Wood 
Jason Reitman;111;Labor Day 
Sergey Bodrov;126;Mongol: The Rise of Genghis Khan 
Guy Ritchie;114;RocknRolla 
Hal Needham;99;Megaforce 
Kenneth Branagh;150;Hamlet 
Bruce Beresford;117;Mao's Last Dancer 
Jeff Nichols;112;Midnight Special 
Woody Allen;108;Anything Else 
Jonathan Teplitzky;116;The Railway Man 
;60;Unforgettable             
Michael Haneke;144;The White Ribbon 
Zack Ward;92;Restoration 
Mike Marvin;93;The Wraith 
D.J. Caruso;103;The Salton Sea 
Nimród Antal;93;Metallica Through the Never 
Gregor Jordan;98;The Informers 
;334;Carlos             
Tran Anh Hung;114;I Come with the Rain 
Lance Hool;121;One Man's Hero 
George A. Romero;87;Day of the Dead 
Chuck Russell;92;I Am Wrath 
Christian Volckman;105;Renaissance 
Jon Cassar;90;Forsaken 
Richard Fleischer;89;Red Sonja 
Rodrigo Cortés;114;Red Lights 
Greg Mottola;119;Superbad 
Tyler Perry;103;Madea Goes to Jail 
David Hayter;91;Wolves 
Jon M. Chu;98;Step Up 2: The Streets 
Cory Edwards;80;Hoodwinked! 
Terry George;121;Hotel Rwanda 
Xavier Gens;94;Hitman 
Kasi Lemmons;93;Black Nativity 
Brian A Miller;93;The Prince 
Matt Dillon;116;City of Ghosts 
Alejandro Amenábar;101;The Others 
James Cameron;154;Aliens 
George Cukor;170;My Fair Lady 
Jim Gillespie;99;I Know What You Did Last Summer 
Luke Greenfield;104;Let's Be Cops 
Alexander Payne;126;Sideways 
Jay Chandrasekhar;110;Beerfest 
John Carpenter;101;Halloween 
Yimou Zhang;80;Hero 
John Hoffman;87;Good Boy! 
Malcolm D. Lee;123;The Best Man Holiday 
Joe Carnahan;109;Smokin' Aces 
Kevin Greutert;90;Saw 3D: The Final Chapter 
Michael Lehmann;96;40 Days and 40 Nights 
Joseph Kosinski;125;TRON: Legacy 
John Fortenberry;82;A Night at the Roxbury 
Daniel Barnz;86;Beastly 
Alexandre Aja;108;The Hills Have Eyes 
Sam Weisman;98;Dickie Roberts: Former Child Star 
